701032,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,5,5,5,3,3,3,5,5,5,2,2,2,13,13,13,0,0,0,1,1,1,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,1,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,0,0,0,2,2,2,1,1,1,2,2,2,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,1,1,0,1,1,1,2,2,2,0,0,0,1,1,1,11,11,12,0,0,4,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,6,6,0,1,1,1,0,0,0,2,2,4,0,0,0,2,2,2,0,0,0,2,2,2,2,2,2,7,7,7,0,0,0,2,2,2,3,3,3,1,1,1,0,0,0,7,7,7,4,4,4,0,0,0,11,9,8,3,3,4,4,4,5,5,5,5,0,1,1,10,9,10,13,13,13,7,7,4,0,0,0,5,5,5,0,0,0,6,6,5,0,0,0,0,0,0,0,0,0,3,3,3,6,5,5,3,3,3,3
701041,2,3,3,3,0,0,0,0,1,0,0,0,0,2,2,1,6,5,5,0,0,0,6,6,6,5,5,5,3,4,5,3,3,3,1,1,1,0,0,0,2,3,4,0,0,0,1,1,1,1,1,1,1,1,1,5,5,5,3,3,3,1,1,1,4,4,4,0,0,0,4,4,4,2,2,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,1,1,1,2,2,2,1,1,1,3,3,3,1,1,1,3,3,3,4,4,4,0,0,0,1,1,1,0,1,1,4,3,3,6,6,6,0,0,0,4,4,4,2,2,2,1,1,1,4,4,0,3,3,3,1,1,0,0,0,1,3,3,3,0,0,0,0,0,0,0,0,0,3,3,6,2,1,2,6,6,6,4,4,5,0,1,0,3,4,3,1,1,1,5,5,5,3,3,3,4,4,4,5,4,4,5,5,6,9,9,9,1,1,1,2,2,2,6,6,6,6,6,6,2,2,2,0,0,0,8,8,8,6,6,6,5,7,6,1,1,1,13,13,12,0,0,0,0,0,0,6,4,5,6,6,6,2,2,2,4,4,4,2,2,1,2,2,2,6,6,6,0,0,0,4,4,4,0,0,0,8
701042,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,11,11,10,6,6,5,7,7,7,4,4,4,3,3,2,3,4,4,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,5,4,4,3,3,3,13,13,13,0,0,1,1,1,1,0,0,0,3,3,4,3,3,3,3,3,2,0,0,0,12,12,12,2,2,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,1,1,1,0,0,0,3,3,3,4,4,4,0,0,0,3,3,3,0,0,0,1,1,1,3,2,2,0,0,3,2,1,0,2,2,1,2,2,2,1,0,0,3,2,3,0,0,0,2,2,2,4,4,4,5,5,5,5,5,6,0,0,0,0,0,1,2,3,2,2,1,1,2,2,1,3,5,5,5,5,5,3,3,2,1,1,1,9,10,8,0,1,0,3,2,2,5,5,5,3,3,3,1,1,1,4,5,5,2,2,3,5,5,5,0,0,0,0,0,0,11,9,9,4,5,5,2,2,2,3,3,3,7,7,7,1,2,2,10,9,8,2,2,1,1,2,2,3,3,3,1,1,1,6,7,8,7,7,7,3
701051,0,0,0,0,0,0,0,3,3,2,2,2,2,2,2,4,4,4,4,8,9,9,4,4,4,4,4,4,11,11,11,1,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,3,3,3,2,2,2,3,3,3,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,4,4,4,3,3,3,1,1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,1,3,3,3,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,1,1,1,3,3,0,8,8,7,0,0,0,0,0,0,9,8,8,3,3,3,0,0,0,0,0,0,5,6,4,0,0,1,4,4,4,10,10,10,2,2,2,0,0,0,2,3,3,3,4,3,0,0,0,4,4,3,11,10,10,4,4,4,6,6,6,2,2,2,0,0,0,5,6,6,3,4,4,0,0,0,6,4,4,3,3,3,0,0,0,8,8,8,3,4,4,1,1,1,11,11,11,2,2,2,3,3,4,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,8,2
701052,0,7,8,7,3,3,3,2,3,3,3,2,3,3,2,2,11,10,10,4,4,4,9,9,9,10,9,11,4,4,4,11,12,11,0,0,0,2,2,2,11,11,10,4,4,3,1,1,2,1,1,1,1,1,1,3,3,3,0,0,0,2,2,2,5,5,5,0,0,0,4,3,3,4,4,4,4,4,4,4,4,4,0,0,0,3,3,3,3,3,3,5,3,3,3,3,3,1,1,1,1,1,1,1,1,1,2,2,2,0,0,0,2,2,2,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,0,0,0,2,2,2,3,4,4,1,1,1,3,3,4,3,3,4,0,0,0,4,4,4,4,4,1,1,1,1,1,2,2,1,1,1,2,2,2,0,0,0,2,1,1,2,2,3,2,2,6,2,2,2,7,6,6,3,3,3,7,7,4,9,9,9,5,7,6,1,1,1,9,9,9,3,2,2,8,11,10,1,1,1,4,4,4,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,4,4,4,1,1,1,8,8,8,6,6,7,2,3,3,0,0,0,4,4,4,0,0,0,11,8,10,10,11,11,1,0,0,0,0,0,0,0,0,0,0,0,8,8,7,6,6,5,12,11,11,4,4,4,1
720001,0,9,11,11,2,2,2,0,0,0,0,0,0,0,0,0,3,3,3,2,2,2,4,4,4,1,1,1,1,1,1,8,10,11,0,0,0,0,0,0,9,10,10,1,1,1,0,0,0,0,0,0,0,0,0,3,3,2,2,2,2,1,1,1,3,3,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,4,4,1,1,1,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,3,3,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,3,3,3,0,0,0,1,1,1,8,8,7,3,3,3,3,3,3,0,0,2,1,1,1,3,3,3,1,1,1,2,2,3,3,3,4,0,0,0,8,8,8,6,6,6,0,0,0,4,4,5,8,9,9,4,2,3,3,4,3,0,1,1,0,0,0,9,9,9,1,1,2,3,3,2,9,9,8,7,7,7,1,0,0,6,5,3,4,4,4,2,2,2,1,1,1,7,6,7,5,5,5,1,1,1,0,0,0,1,1,1,1,1,1,9,8,9,3,3,3,4,4,4,2,2,1,8
720002,0,4,4,4,0,0,0,8,8,7,7,8,8,10,9,11,2,2,2,11,11,11,2,2,2,1,1,1,4,4,4,4,4,4,3,3,3,10,11,11,4,4,3,0,0,1,11,10,10,10,8,7,7,7,7,5,4,4,10,10,10,4,4,4,4,4,4,0,0,0,4,4,4,11,11,11,11,11,11,11,12,11,0,0,0,4,4,4,5,6,6,1,1,1,6,5,5,9,9,9,9,9,9,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,3,3,4,4,4,1,1,1,12,12,12,2,1,2,1,1,1,4,4,4,0,0,0,4,4,4,4,4,0,2,2,2,0,0,0,3,3,3,2,2,2,1,1,2,0,0,0,3,3,3,0,0,0,4,4,3,0,0,0,3,3,3,4,4,4,1,1,1,4,4,4,2,2,2,2,1,1,0,0,0,4,4,4,3,3,3,10,10,9,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,2,2,1,2,1,2,3,3,3,8,9,9,0,0,0,3,3,3,1,1,1,4,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,2,2,2,10,10,10,1
720011,2,5,4,4,6,8,8,11,11,11,10,10,10,10,8,10,3,3,3,0,0,0,3,3,3,0,0,0,8,8,8,3,4,4,2,2,2,9,9,9,2,3,3,11,11,11,9,8,8,8,8,9,8,8,7,0,0,0,2,2,2,1,1,1,2,2,2,4,4,4,3,3,2,2,3,2,2,2,2,2,2,2,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,9,9,9,1,1,1,0,0,0,1,1,1,9,9,9,1,1,1,9,9,9,1,1,1,4,4,4,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2,2,2,1,1,11,9,10,10,11,11,11,0,0,0,9,9,9,0,0,0,8,8,9,0,0,0,3,3,0,3,3,3,0,0,0,8,8,8,4,3,4,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,4,4,4,2,2,2,2,2,2,10,10,8,2,2,1,2,2,2,2,2,2,5,5,5,6,6,7,2,2,3,3,3,3,9,9,8,7,7,7,0,0,0,7,7,7,0,0,0,3,3,4,3,3,3,4,4,4,5,4,5,4,4,4,4,4,4,2,2,1,6,7,7,3,3,3,0,0,0,3
720012,1,10,10,10,11,11,11,4,3,3,4,4,4,4,4,4,9,10,10,7,7,7,10,10,10,1,1,1,0,0,0,11,11,11,0,0,1,4,4,4,11,11,11,10,10,11,3,3,3,3,3,3,3,3,3,1,1,2,5,5,6,4,4,4,12,12,12,1,0,0,11,11,11,4,4,4,4,4,4,4,4,4,2,2,3,4,4,4,1,1,1,9,9,9,1,1,1,1,1,1,1,1,1,2,2,2,9,9,9,0,0,0,9,9,9,2,2,2,9,9,9,2,2,2,12,12,12,0,0,0,4,4,4,9,9,9,4,4,4,0,0,0,9,9,9,12,12,12,0,0,0,0,0,0,12,12,1,2,2,2,1,1,1,1,0,0,2,2,2,4,6,6,2,2,2,1,1,1,7,7,2,2,2,2,2,2,2,3,3,3,0,0,0,8,8,8,0,0,0,0,0,0,8,9,9,7,8,8,11,11,11,1,1,1,6,6,6,8,8,7,1,0,1,6,6,8,2,2,2,1,1,1,0,0,0,4,4,4,9,9,8,2,2,2,3,4,4,1,1,1,0,0,0,3,4,4,12,11,9,8,8,8,2,2,2,0,0,0,2,2,1,2,2,2,12,11,10,10,10,11,9,9,9,5,5,6,0
720021,2,0,0,0,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,2,2,1,1,1,1,11,11,11,3,3,3,1,2,2,3,3,3,4,3,3,4,2,2,2,2,2,4,4,3,1,1,1,5,5,4,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,3,3,3,1,1,1,2,2,2,5,5,4,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,0,0,0,4,4,4,1,1,1,2,2,2,2,2,2,0,0,0,2,2,2,0,0,0,2,2,2,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,4,3,3,0,0,0,2,2,2,0,0,7,0,0,0,8,8,8,1,1,1,2,2,2,3,3,3,2,2,3,0,0,0,4,4,4,0,0,0,2,2,2,0,0,0,8,9,9,7,7,7,3,3,3,0,0,0,0,0,0,2,3,3,1,1,2,0,0,0,2,3,2,0,0,0,4,4,3,6,6,6,1,0,0,1,1,1,2,2,1,3,2,2,3,3,3,2,2,2,3,3,2,3,3,3,2,1,0,4,4,4,2,2,2,4,4,4,0
720022,0,5,4,4,4,4,4,10,12,12,12,12,12,12,12,12,1,1,1,8,8,8,1,1,1,2,2,2,1,1,1,7,7,6,11,10,9,11,11,11,7,7,7,3,4,4,10,10,10,10,10,9,9,9,10,2,2,2,5,4,4,0,0,0,3,3,3,4,4,4,4,4,4,2,2,3,3,3,3,3,2,2,4,4,4,0,0,0,9,9,9,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,4,4,4,1,1,1,12,12,12,1,1,1,0,0,0,1,1,1,1,1,1,4,4,4,0,0,0,0,0,0,4,4,3,0,0,0,3,4,4,4,4,4,0,0,0,0,0,0,5,5,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,6,6,6,1,1,1,6,6,6,6,6,6,0,0,0,1,1,1,6,6,6,7,7,7,4,4,4,4,4,4,0,0,0,2,2,2,7,7,7,0,0,0,1,1,1,7,7,7,0,0,0,0,0,0,11,12,12,11,11,10,2,2,2,3,3,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,1,1,1,0,0,0,6,6,6,3
720032,3,4,3,4,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,1,0,3,3,3,5,5,5,1,1,1,4,4,4,1,1,1,1,1,0,11,11,11,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,11,11,12,0,0,0,0,0,0,0,0,0,11,11,11,0,0,0,11,11,11,2,2,2,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,3,3,6,12,12,12,4,4,5,3,3,3,13,13,12,6,6,6,3,3,2,0,0,0,0,0,1,6,6,6,1,0,0,7,7,8,5,5,5,0,0,0,4,4,4,4,4,4,0,0,0,3,3,3,6,6,6,6,5,4,0,0,0,3,3,3,4,4,4,2,2,2,5,4,4,4,4,4,6,6,6,5,6,6,0,0,0,10,9,10,2,2,3,2,2,2,6,5,4,0,0,0,7,6,6,0,0,0,4,4,3,7,7,7,3,3,3,3,3,3,6,6,5,11,8,8,0,0,0,0,0,0,3
720052,3,7,6,7,0,0,0,4,6,6,6,6,7,7,6,7,13,13,13,8,8,8,13,13,13,4,4,4,2,2,2,8,8,8,4,3,3,7,7,7,8,8,7,2,2,2,6,6,6,5,5,5,5,5,5,4,4,5,4,4,4,0,0,0,6,5,4,4,4,4,3,2,2,4,4,4,4,4,4,4,4,4,11,11,11,1,1,1,1,1,1,12,12,12,2,2,2,3,3,3,3,3,3,0,0,0,12,12,12,1,1,1,11,11,11,0,0,0,11,11,11,0,0,0,0,0,0,0,0,0,4,4,4,13,13,13,3,3,3,3,3,3,13,13,12,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,5,0,0,0,0,0,0,4,2,3,7,7,6,3,3,4,4,4,4,7,7,8,4,4,4,4,4,4,5,5,5,7,7,7,8,8,8,1,1,1,7,6,6,5,5,5,1,1,1,0,0,0,5,5,5,9,10,12,0,0,0,5,6,6,5,5,7,0,0,0,4,4,4,7,7,7,12,13,12,3,3,3,3,3,3,3,3,3,3,3,3,7,6,6,0,0,0,12,13,13,7,7,6,4
720241,3,0,0,0,5,4,4,4,4,2,2,2,3,3,3,3,2,1,0,0,0,0,2,1,2,2,2,2,4,4,4,2,2,2,11,11,11,2,1,1,2,2,2,7,6,6,1,1,0,1,1,1,1,1,2,2,2,2,3,3,2,3,3,3,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,0,3,3,3,1,1,1,0,0,0,1,1,1,3,3,3,3,4,4,3,3,3,0,0,0,3,3,3,0,1,0,3,3,3,0,0,0,3,3,3,0,0,0,4,4,4,2,2,2,0,0,0,1,1,1,4,4,4,0,0,0,0,0,0,4,4,4,0,0,0,0,0,4,0,0,0,4,4,4,11,10,9,0,0,0,0,0,0,6,7,7,0,0,0,2,2,1,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,4,4,4,0,0,0,6,5,5,11,11,11,2,2,2,3,3,3,4,4,4,6,6,5,4,4,4,0,0,0,7,8,10,0,0,0,5,5,5,8,9,8,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0,3,3,2,2,2,2,0,0,0,5,5,4,0,0,0,0,0,0,5
720242,0,8,8,8,3,3,3,7,7,7,7,7,7,6,7,8,0,0,0,2,2,2,0,0,4,2,2,2,0,0,0,5,5,6,1,1,1,8,8,8,5,4,5,0,1,1,8,8,8,8,7,7,7,6,6,2,2,2,2,2,2,3,3,3,4,4,4,11,10,11,4,4,4,1,1,1,1,1,1,1,1,1,4,4,4,2,2,2,12,12,12,3,3,3,2,2,2,0,0,0,0,0,0,1,1,2,3,3,3,0,0,0,2,3,3,1,1,1,3,3,3,2,2,2,3,3,3,2,2,2,0,0,0,4,4,4,0,0,0,0,0,0,4,4,4,3,3,4,0,0,0,0,0,0,4,4,0,1,1,1,0,0,0,1,1,1,1,2,2,7,7,7,0,0,0,3,3,3,0,0,2,8,7,7,2,2,2,5,4,4,7,7,7,2,2,2,6,6,7,3,3,3,3,3,3,4,5,4,7,7,7,2,3,3,3,3,3,6,6,5,0,0,0,7,8,8,0,0,0,0,0,0,1,1,1,0,0,0,5,5,5,8,9,10,7,7,7,26,26,26,1,1,1,3,3,3,6,7,6,5,5,4,0,0,0,24,24,24,0,0,0,0,0,0,7,7,7,4,4,4,0,0,0,3,3,3,1
722151,0,0,0,0,7,7,7,0,0,0,0,0,4,4,4,4,9,9,11,7,7,7,11,11,11,9,9,9,3,3,3,10,9,8,6,6,7,2,3,3,11,10,10,8,8,8,2,2,2,2,2,1,1,1,1,4,4,4,5,4,4,0,0,0,10,9,8,2,2,2,6,4,3,7,7,7,7,7,7,7,7,7,2,2,2,0,0,0,0,0,0,1,1,1,0,0,0,5,5,5,6,7,5,4,4,4,1,1,1,0,0,0,1,1,1,4,4,4,2,2,2,4,4,4,0,0,0,0,0,0,0,0,0,1,1,1,7,7,7,3,3,3,1,1,1,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,2,2,2,22,23,0,3,3,3,0,0,0,4,4,4,0,0,0,7,7,7,2,2,3,0,0,0,10,11,9,23,24,24,10,11,10,0,0,0,1,1,1,8,7,7,0,0,0,23,23,23,0,0,0,0,0,0,1,1,1,0,0,0,7,7,8,4,4,4,0,0,0,4,4,4,2,2,2,0,0,0,11,10,9,9,9,8,0,0,0,5,6,6,0,0,0,0,0,0,0,0,0,6,6,7,4,4,4,0,0,0,0
722152,4,3,3,3,0,0,0,8,8,8,8,7,7,7,7,7,4,4,4,7,8,8,4,4,4,18,18,23,5,5,5,2,2,2,1,1,1,4,5,5,2,2,2,2,2,2,4,4,4,5,5,5,5,5,5,15,13,12,0,0,0,0,0,0,1,1,1,3,4,4,1,1,1,6,5,5,5,5,6,6,6,6,2,2,2,0,0,0,3,3,3,4,4,4,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,1,1,1,4,4,4,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,3,3,3,0,0,0,4,4,4,0,0,0,1,1,1,1,2,2,0,0,7,1,1,1,7,7,7,5,4,4,1,1,1,3,3,3,7,7,7,0,0,0,6,6,22,0,0,0,24,24,24,3,4,5,0,0,2,4,4,4,2,2,2,0,0,0,4,4,4,8,8,8,3,3,3,0,0,0,6,6,7,4,4,4,5,5,5,5,5,6,0,0,0,5,6,6,4,4,3,0,0,0,4,4,4,3,1,2,7,7,7,7,7,7,4,4,2,0,0,0,3,3,3,4,4,4,6,7,6,2,2,2,4,4,4,5,4,4,3,2,2,0,0,0,4,4,4,5,5,5,0
722162,0,7,7,7,7,8,8,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,1,1,1,6,6,7,1,1,1,7,7,7,8,8,8,10,10,11,7,7,7,5,4,4,10,10,9,9,10,10,10,10,9,5,5,5,2,2,2,2,1,1,7,7,7,1,1,1,7,7,7,2,2,2,2,2,2,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,4,4,4,1,1,0,0,0,0,0,0,0,4,4,4,0,0,0,4,4,4,7,7,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,7,7,3,4,4,4,3,3,3,5,5,8,4,4,3,14,17,17,4,4,4,0,0,0,0,0,5,0,0,0,5,5,7,3,3,3,7,7,7,4,4,4,7,7,5,2,2,2,3,4,4,1,1,2,2,2,1,2,2,2,4,4,4,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,3,3,3,2,2,2,2,3,3,3,3,3,9,8,7,2,2,1,1,1,1,5,5,4,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,2,0,1,1,1,2,0
722211,1,8,9,8,0,0,0,3,3,2,2,3,3,3,3,3,4,4,4,18,19,18,4,4,4,1,1,1,1,1,1,7,7,7,2,2,2,2,2,2,6,6,6,10,10,9,2,2,2,1,1,1,1,1,1,0,0,0,3,3,3,2,2,3,5,5,6,4,3,3,6,6,6,18,18,18,19,19,19,19,17,18,3,3,3,3,2,2,4,4,4,4,4,4,0,0,0,4,4,4,4,3,3,3,3,3,4,4,4,1,1,1,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,4,4,4,19,19,19,3,3,3,4,4,4,3,3,3,1,1,1,1,1,1,3,3,0,2,2,2,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,1,1,1,0,0,0,2,2,2,0,0,0,4,4,4,3,3,3,3,3,3,4,4,4,8,8,7,3,3,3,0,0,0,5,5,5,8,8,7,15,15,15,7,7,6,1,1,1,0,0,0,9,8,8,1,1,1,0,0,0,8,8,8,3,3,3,7,6,6,3,3,3,15,15,14,0,0,0,0,0,0,5,5,5,3,3,3,1,1,1,3,4,4,1,1,1,1,1,1,5,5,6,0,0,0,3,3,3,15,15,14,6
722212,1,1,1,1,3,3,3,7,7,7,7,7,7,7,7,7,8,8,8,5,6,6,8,8,8,4,6,5,3,3,3,0,0,0,4,4,4,7,7,7,0,0,0,2,2,2,7,7,7,7,7,7,7,7,7,8,8,8,2,2,2,0,0,0,3,3,3,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,3,3,3,6,6,5,2,1,1,1,1,1,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,7,7,7,2,2,2,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,1,1,1,0,0,17,0,0,0,17,17,18,4,4,6,0,0,0,1,1,1,17,17,16,1,1,1,4,3,0,7,8,8,0,0,0,0,0,0,1,1,1,6,6,5,1,1,1,0,0,0,5,4,5,2,2,2,4,4,4,0,0,0,6,4,5,12,12,11,1,1,1,5,5,4,0,0,0,2,2,1,1,1,1,0,0,0,7,6,7,0,0,0,0,0,0,9,10,10,1,1,1,1,1,1,1,0,0,7,7,7,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,2,3,3,5,5,5,3,5,6,0
722221,3,17,18,17,7,7,7,8,8,9,9,9,9,9,9,9,0,0,0,2,2,2,0,0,0,7,7,6,1,1,1,17,19,19,9,11,11,6,6,6,19,19,19,7,7,7,5,5,5,7,8,7,7,6,6,6,6,7,2,2,2,1,1,1,18,18,18,4,4,4,17,17,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,0,0,0,6,5,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,7,7,7,3,3,3,0,0,0,1,1,1,1,1,1,0,0,0,19,19,19,0,0,0,1,1,1,18,18,0,2,2,2,1,1,1,0,0,0,2,0,0,3,3,3,2,2,2,3,1,1,2,2,4,0,0,0,2,3,3,0,0,0,14,15,16,0,0,0,14,15,14,1,0,1,0,0,0,2,2,2,17,18,17,2,2,2,1,1,1,3,3,3,4,4,4,2,2,2,1,2,2,4,4,4,0,0,0,2,2,2,0,0,0,2,2,2,7,7,6,1,1,1,0,0,0,1,1,2,18,18,18,0,0,0,3,3,3,0,0,0,3,3,3,2,2,2,16,16,16,0,0,0,0,0,0,1,1,1,2
722222,3,6,5,5,8,8,9,1,1,1,3,2,2,2,2,3,2,2,2,3,3,3,2,2,2,4,4,4,2,2,2,6,6,7,2,2,2,0,0,0,5,5,5,6,6,6,3,2,2,2,2,2,2,2,1,2,2,2,5,5,5,1,1,1,2,2,2,7,7,6,1,1,1,1,1,1,2,2,2,2,0,0,7,7,7,0,0,0,3,3,3,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,4,4,7,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,2,2,2,1,1,1,1,1,0,0,0,2,5,2,1,1,1,2,1,2,1,1,0,4,4,6,0,0,0,4,4,4,3,3,3,0,0,0,8,8,7,6,3,3,3,3,3,3,3,4,1,1,1,11,11,10,8,8,8,2,2,2,14,12,12,0,2,2,4,3,3,1,2,2,1,1,1,1,1,1,10,10,10,3,3,3,4,4,4,4,5,6,0,0,0,12,12,11,0,0,0,12,12,11,11,11,13,4,4,4,6,6,7,2,1,1,3,3,3,0
818011,8,1,1,1,1,1,1,18,18,18,18,18,18,18,19,19,1,1,0,10,10,11,1,1,1,1,1,0,3,3,3,1,1,1,7,7,7,18,19,19,1,1,1,1,2,2,18,17,17,18,17,19,19,18,18,0,0,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,5,5,4,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,0,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,19,19,19,0,0,0,5,5,5,1,1,1,0,0,0,1,1,1,3,3,3,2,2,2,1,1,3,3,3,3,3,4,4,7,7,7,3,3,2,3,6,5,3,3,4,11,11,12,0,0,5,0,0,0,6,6,5,3,3,3,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,0,0,0,2,2,2,4,5,5,10,9,10,7,5,5,10,10,9,0,0,0,6,6,6,12,12,11,0,0,0,6,6,6,1,1,1,6,6,5,17,17,16,4,3,2,0,0,0,15,12,14,1,1,1,2,2,2,12,12,12,0,0,0,11,12,12,9,12,10,1,1,1,0,0,1,2,2,2,7,6,6,4
818012,10,3,3,3,17,18,17,5,5,6,5,7,6,5,5,4,5,4,4,4,6,6,4,4,5,3,3,3,13,13,13,2,2,2,7,6,6,5,5,5,3,3,3,19,19,19,6,5,4,4,4,4,4,4,4,1,1,1,2,2,2,3,3,3,1,1,2,7,7,7,1,1,1,5,5,4,4,4,5,4,4,3,0,0,0,1,1,1,0,0,0,3,3,3,1,1,1,2,2,2,2,2,2,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,10,8,9,2,2,5,2,2,3,4,4,4,3,3,3,3,3,0,0,0,0,1,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,0,0,0,3,4,4,4,4,4,5,5,5,5,3,5,16,15,16,0,0,0,4,4,4,15,16,16,12,12,12,4,4,4,6,6,5,0,0,0,4,5,5,3,3,3,10,10,12,12,11,11,2,3,3,6,6,6,15,13,13,2,2,2,13,13,13,12,12,12,3,3,3,15,14,13,5,5,5,4,4,4,3
